,Rank,ChannelName,Category,Subscribers,Country,Views,Likes,Comments
0,1,tseries,T-Series,249.5M,India,100.6K,4K,79
1,2,MrBeast,MrBeast,184.5M,United States,105.8M,4.5M,16.5K
2,3,CoComelon,Cocomelon - Nursery Rhymes,165.5M,,7.2M,23.6K,0
3,4,SETIndia,SET India,162.5M,India,14.3K,164,8
4,5,KidsDianaShow,✿ Kids Diana Show,114.5M,,4.3M,12.4K,0
5,613,PewDiePie,PewDiePie,111.5M,United States,2.6M,203.8K,4.8K
6,7,LikeNastyaofficial,Like Nastya,107.5M,,2.8M,31.1K,0
7,8,VladandNiki,Vlad and Niki,101.5M,,4.2M,16.8K,0
8,9,zeemusiccompany,Zee Music Company,99.8M,India,58.5K,2.3K,31
9,10,WWE,WWE,97.2M,United States,200.8K,6.5K,228
10,1165,BLACKPINK,BLACKPINK,91.4M,United States,918.1K,151K,3.6K
11,12,GoldminesTelefilms,Goldmines,89.9M,India,34.9K,388,13
12,13,SonySAB,Sony SAB,85.5M,India,36.2K,636,22
13,14,5MinuteCraftsYouTube,5-Minute Crafts,80.4M,India,167K,712,34
14,1538,BTS,BANGTANTV,76.5M,India,1.4M,208.7K,6.7K
15,162072,HYBELABELS,HYBE LABELS,72.7M,United States,422.1K,31.1K,1K
16,17,zeetv,Zee TV,72.7M,India,6.9K,205,1
17,18,Pinkfong,Pinkfong Baby Shark - Kids' Songs & Stories,69.7M,,519K,351,0
18,19,ChuChuTV,ChuChu TV Nursery Rhymes & Kids Songs,67.7M,,1.1M,27.2K,0
19,20,colorstv,Colors TV,66.8M,India,13.2K,405,2
20,21,KondZilla,Canal KondZilla,66.6M,Brazil,31.5K,1.1K,4
21,22,filmigaane,Shemaroo Filmi Gaane,66.4M,India,31.9K,369,19
22,23,TSeriesBhaktiSagar,T-Series Bhakti Sagar,62.7M,India,26.6K,993,38
23,24,tipsofficial,Tips Official,61.1M,India,80.5K,912,22
24,25,ElReinoInfantil,El Reino Infantil,59.9M,,420.7K,1.8K,0
25,26,MOVIECLIPS,Movieclips,59.9M,United States,9.8K,152,2
26,278,dudeperfect,Dude Perfect,59.7M,United States,5.2M,149.1K,3.4K
27,28,aajtak,Aaj Tak,58.9M,India,7.4K,220,4
28,29,WaveMusicIndia,Wave Music,58.9M,,38.1K,1.1K,57
29,30,SonyMusicIndia,Sony Music India,57.9M,India,25.8K,816,21
30,31,marshmello,Marshmello,56.7M,United States,200.5K,11.1K,257
31,32,yrf,YRF,55.9M,India,56.8K,1.8K,30
32,33,infobellshindirhymes,Infobells - Hindi,55.9M,,1.2M,24.4K,0
33,34,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,54.8M,United States,743.3K,2K,0
34,35104,TaylorSwift,Taylor Swift,54.1M,United States,4.6M,306.4K,15K
35,36,EdSheeran,Ed Sheeran,53.7M,United States,141.2K,13.2K,384
36,37,BillionSurpriseToys,BillionSurpriseToys  - Nursery Rhymes & Cartoons,53.3M,,795.7K,0,0
37,38,shemaroo,Shemaroo,49M,India,24K,171,7
38,39128,JuegaGerman,JuegaGerman,48.6M,Mexico,3.4M,179.6K,3.8K
39,40405,BillieEilish,Billie Eilish,48.6M,United States,234.2K,29K,526
40,41,getmovies,Get Movies,48.1M,,67.2K,272,0
41,42,sonymusicindiaVEVO,SonyMusicIndiaVEVO,47.6M,India,24.3K,374,18
42,434,A4a4a4a4,A4,47.4M,Russia,9.9M,334.5K,17K
43,44,badabunOficial,Badabun,47M,Mexico,6.6K,255,4
44,45,HarPalGeoOfficial,HAR PAL GEO,46.6M,Pakistan,11.3K,321,2
45,46,ARYDigitalasia,ARY Digital HD,46.2M,Pakistan,26.6K,620,6
46,47,vootkids,Voot Kids,46M,,549.9K,3.4K,0
47,4861,felipeneto,Felipe Neto,45.6M,Brazil,897.2K,83.6K,1.7K
48,49,abscbnentertainment,ABS-CBN Entertainment,45M,Philippines,3.2K,44,1
49,5077,vcsabiavideos,Você Sabia?,45M,Brazil,610.1K,41.1K,624
50,51,BRIGHTSIDEOFFICIAL,BRIGHT SIDE,44.6M,United States,21.9K,410,21
51,52,KatyPerry,Katy Perry,44.4M,,111.6K,7.9K,184
52,53633,Shakira,Shakira,44.4M,United States,137.3K,10.4K,237
53,54,whindersson,whinderssonnunes,44.4M,Brazil,175.2K,30.1K,171
54,55,MashaBearRUSSIAN,Маша и Медведь,44.2M,,625.3K,4.5K,0
55,56,Alanwalkermusic,Alan Walker,44M,United States,137.7K,8.6K,213
